object_id,ein,filer_name,filer_state,tax_period_end,schedule_h_present,hospital_facilities_cnt,form990_total_expenses,line_7a_net_benefit,line_7b_net_benefit,line_7c_net_benefit,line_7d_net_benefit,line_7e_net_benefit,line_7f_net_benefit,line_7g_net_benefit,line_7h_net_benefit,line_7i_net_benefit,line_7j_net_benefit,line_7k_net_benefit,bai_conservative_subset_net,full_schedule_h_total_net,bad_debt_expense_amt,medicare_surplus_shortfall_amt,bad_debt_attributable_amt,line_7a_gross_expense,line_7a_offsetting_revenue,line_7a_pct_expense,line_7b_gross_expense,line_7b_offsetting_revenue,line_7b_pct_expense,line_7c_gross_expense,line_7c_offsetting_revenue,line_7c_pct_expense,line_7d_gross_expense,line_7d_offsetting_revenue,line_7d_pct_expense,line_7e_gross_expense,line_7e_offsetting_revenue,line_7e_pct_expense,line_7f_gross_expense,line_7f_offsetting_revenue,line_7f_pct_expense,line_7g_gross_expense,line_7g_offsetting_revenue,line_7g_pct_expense,line_7h_gross_expense,line_7h_offsetting_revenue,line_7h_pct_expense,line_7i_gross_expense,line_7i_offsetting_revenue,line_7i_pct_expense,line_7j_gross_expense,line_7j_offsetting_revenue,line_7j_pct_expense,line_7k_gross_expense,line_7k_offsetting_revenue,line_7k_pct_expense,medicare_cost_amt,medicare_revenue_amt
202600629349300420,270565499,CAHRMC,TX,2023-12-31,True,1,12185327,1135062,2154412,0,3289474,0,0,0,0,0,0,3289474,3289474,3289474,845527,-904947,507503,1135062,0,0.0931,2118957,-35455,0.1768,0,0,0.0,3254019,-35455,0.2699,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,3254019,-35455,0.2699,13589645,12684698
202640219349301029,951643327,HOAG MEMORIAL HOSPITAL PRESBYTERIAN,CA,2023-12-31,True,2,1685137356,13506711,82439580,8378,95954669,3564660,240963,203125,0,8486873,12495621,108450290,108209327,108450290,52024525,-144128978,0,13506711,0,0.0077,162774590,80335010,0.0472,8378,0,0.0,176289679,80335010,0.0549,3564660,0,0.002,240963,0,0.0001,203125,0,0.0001,0,0,0.0,8486873,0,0.0049,12495621,0,0.0071,188785300,80335010,0.062,393166472,249037494
202600269349301310,260328929,GPCH,TX,2023-12-31,True,1,36419465,4120660,503950,0,4624610,0,80054,0,0,0,80054,4704664,4624610,4704664,937811,-2982131,384579,4120660,0,0.1131,7580603,7076653,0.0138,0,0,0.0,11701263,7076653,0.1269,0,0,0.0,80054,0,0.0022,0,0,0.0,0,0,0.0,0,0,0.0,80054,0,0.0022,11781317,7076653,0.1291,11514347,8532216
202523179349303562,841949748,PINEVILLE COMMUNITY HEALTH CENTER INC,KY,2023-06-30,True,1,10708421,0,1212378,0,1212378,0,0,0,0,0,0,1212378,1212378,1212378,781645,-4676677,0,0,0,0.0,5193227,3980849,0.113,0,0,0.0,5193227,3980849,0.113,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,5193227,3980849,0.113,17741099,13064422
202523499349301002,540895648,BUCHANAN GENERAL HOSPITAL,VA,2023-06-30,True,1,32325504,711401,0,0,711401,3512,0,3331379,0,0,3334891,4046292,4046292,4046292,2048119,-479974,102000,711401,0,0.022,5754563,6990791,0.0,0,0,0.0,6465964,6990791,0.022,3512,0,0.0001,0,0,0.0,3331379,0,0.1031,0,0,0.0,0,0,0.0,3334891,0,0.1032,9800855,6990791,0.1252,4351540,3871566
202533519349300643,344428205,THE BELLEVUE HOSPITAL,OH,2023-12-31,True,1,61296952,2180244,3992506,0,6172750,0,3200,0,0,20000,23200,6195950,6192750,6195950,3382363,-2833946,0,2180244,0,0.0376,9106998,5114492,0.0689,0,0,0.0,11287242,5114492,0.1065,0,0,0.0,3200,0,0.0001,0,0,0.0,0,0,0.0,20000,0,0.0003,23200,0,0.0004,11310442,5114492,0.1069,9898857,7064911
202543439349301304,391536207,MEDICAL SERVICES INC,WI,2024-03-31,True,1,81607919,508759,2842378,0,3351137,29966,0,3641209,0,128856,3800031,7151168,7151168,7151168,2963540,-792501,0,508759,0,0.0065,12741265,9898887,0.0361,0,0,0.0,13250024,9898887,0.0426,29966,0,0.0004,0,0,0.0,13347329,9706120,0.0463,0,0,0.0,128856,0,0.0016,13506151,9706120,0.0483,26756175,19605007,0.0909,20743938,19951437
202522419349300607,636000090,THE HEALTH CARE AUTHORITY OF THE CITY OF,AL,2023-09-30,True,2,284966671,7061609,0,0,7061609,574508,0,8863292,0,248674,9686474,16748083,16748083,16748083,45829450,-5695760,5783677,7061609,0,0.0301,37436121,38093184,0.0,0,0,0.0,44497730,38093184,0.0301,574508,0,0.0024,0,0,0.0,21044588,12181296,0.0377,0,0,0.0,248674,0,0.0011,21867770,12181296,0.0412,66365500,50274480,0.0713,46704838,41009078
202542569349300704,660613484,Cdt Gmsp Inc,PR,2024-12-31,True,1,6854327,6660043,6291165,368877,13320084,0,85,0,0,0,85,13320169,13320085,13320169,103758,0,0,6660043,0,0.9717,6291165,0,0.9178,368877,0,0.0538,13320084,0,0.6478,0,0,0.0,85,0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,85,0,0.0,13320169,0,0.3239,0,0
202542689349301369,231352159,JC BLAIR MEMORIAL HOSPITAL,PA,2023-06-30,True,1,62811465,1043001,4899982,0,5942983,9088,0,537409,0,0,546497,6489480,6489480,6489480,2869240,-438596,562054,1043001,0,0.0166,10749777,5849795,0.078,0,0,0.0,11792778,5849795,0.0946,9088,0,0.0001,0,0,0.0,2431362,1893953,0.0086,0,0,0.0,0,0,0.0,2440450,1893953,0.0087,14233228,7743748,0.1033,8019220,7580624
